#event 0
#theta, phi
1.42604621777 3.41669917147
#string, om, x, y, z, time, charge
50 6 576.369995117 170.919998169 408.940002441 9947.0 1062.62499925
50 7 576.369995117 170.919998169 391.920013428 9975.0 608.450002164
50 8 576.369995117 170.919998169 374.899993896 10031.0 264.524999768
50 9 576.369995117 170.919998169 357.880004883 10119.0 52.0250000954
50 10 576.369995117 170.919998169 340.859985352 10239.0 38.6749998033
50 11 576.369995117 170.919998169 323.839996338 10465.0 11.8000000715
50 12 576.369995117 170.919998169 306.820007324 10402.0 4.37499991059
50 13 576.369995117 170.919998169 289.799987793 11627.0 2.6250000596
50 14 576.369995117 170.919998169 272.769989014 11079.0 3.1250000596
52 48 -358.440002441 120.559997559 -301.910003662 7957.0 1.22500002384
56 19 132.029998779 202.979995728 196.36000061 12050.0 3.69999992847
58 1 382.350006104 238.899993896 498.540008545 11681.0 1.02499997616
58 4 382.350006104 238.899993896 447.480010986 12514.0 0.425000011921
58 5 382.350006104 238.899993896 430.459991455 12353.0 1.07500004768
59 1 505.269989014 257.880004883 506.230010986 10675.0 6.15000009537
59 2 505.269989014 257.880004883 489.209991455 10461.0 28.3750001192
59 3 505.269989014 257.880004883 472.190002441 10424.0 59.675000295
59 4 505.269989014 257.880004883 455.170013428 10372.0 74.825000003
59 5 505.269989014 257.880004883 438.149993896 10338.0 100.175000161
59 6 505.269989014 257.880004883 421.130004883 10335.0 77.974999994
59 7 505.269989014 257.880004883 404.109985352 10444.0 23.6250001192
59 8 505.269989014 257.880004883 387.089996338 10449.0 11.2499997914
59 9 505.269989014 257.880004883 370.070007324 10515.0 6.5000000298
59 10 505.269989014 257.880004883 353.049987793 11296.0 0.774999976158
59 11 505.269989014 257.880004883 336.029998779 10567.0 1.17499995232
59 14 505.269989014 257.880004883 284.959991455 11203.0 0.799999982119
59 15 505.269989014 257.880004883 267.940002441 12175.0 1.125
59 57 505.269989014 257.880004883 -446.929992676 16123.0 0.774999976158
61 6 -313.600006104 237.440002441 416.089996338 20516.0 1.22500002384
62 44 -189.979995728 257.420013428 -230.539993286 21688.0 1.07500004768
65 60 174.470001221 315.540008545 -491.480010986 17263.0 0.774999976158
67 2 429.760009766 351.019989014 489.119995117 11714.0 1.47500002384
67 3 429.760009766 351.019989014 472.100006104 11219.0 2.20000004768
67 4 429.760009766 351.019989014 455.079986572 11361.0 1.90000003576
67 5 429.760009766 351.019989014 438.059997559 11013.0 3.47500002384
68 37 -392.380004883 334.239990234 -109.949996948 11940.0 1.32500004768
72 31 101.040000916 412.790008545 -6.21000003815 22891.0 3.75
73 49 224.580001831 432.350006104 -319.929992676 6838.0 1.17499995232
75 26 -347.880004883 451.519989014 76.4899978638 17472.0 0.925000011921
78 10 22.1100006104 509.5 351.480010986 10045.0 0.625
#event 1
#theta, phi
2.65107921529 2.52123955999
#string, om, x, y, z, time, charge
1 1 -256.140014648 -521.08001709 496.029998779 10314.0 8.00000008941
1 2 -256.140014648 -521.08001709 479.010009766 10292.0 37.3749996424
1 3 -256.140014648 -521.08001709 461.989990234 10252.0 28.2749998271
1 4 -256.140014648 -521.08001709 444.970001221 10272.0 25.0749998689
1 5 -256.140014648 -521.08001709 427.950012207 10228.0 13.0000000596
1 6 -256.140014648 -521.08001709 410.929992676 10270.0 12.7249999791
1 7 -256.140014648 -521.08001709 393.910003662 10373.0 1.84999996424
1 8 -256.140014648 -521.08001709 376.880004883 10597.0 2.72499990463
1 9 -256.140014648 -521.08001709 359.859985352 10980.0 1.67499995232
1 10 -256.140014648 -521.08001709 342.839996338 10429.0 4.94999992847
1 11 -256.140014648 -521.08001709 325.820007324 10589.0 0.59999999404
1 12 -256.140014648 -521.08001709 308.799987793 11361.0 1.02499997616
2 1 -132.800003052 -501.450012207 500.070007324 10511.0 8.14999991655
2 2 -132.800003052 -501.450012207 483.049987793 10409.0 3.54999995232
2 3 -132.800003052 -501.450012207 466.029998779 10510.0 7.90000003576
2 4 -132.800003052 -501.450012207 449.010009766 10463.0 9.52500008047
2 5 -132.800003052 -501.450012207 431.989990234 11459.0 1.27499997616
2 6 -132.800003052 -501.450012207 414.970001221 10501.0 2.69999992847
3 2 -9.13000011444 -481.739990234 482.209991455 11260.0 1.125
3 36 -9.13000011444 -481.739990234 -96.4899978638 6473.0 0.774999976158
7 1 -334.799987793 -424.5 500.589996338 10343.0 17.0499999076
7 2 -334.799987793 -424.5 483.570007324 10286.0 26.4499999285
7 3 -334.799987793 -424.5 466.549987793 10215.0 40.8500003368
7 4 -334.799987793 -424.5 449.529998779 10243.0 29.7749995589
7 5 -334.799987793 -424.5 432.510009766 10234.0 10.5499999374
7 6 -334.799987793 -424.5 415.489990234 10224.0 6.72499990463
7 7 -334.799987793 -424.5 398.470001221 10335.0 6.45000012219
7 8 -334.799987793 -424.5 381.450012207 10462.0 3.375
7 9 -334.799987793 -424.5 364.429992676 10489.0 2.77500003576
7 10 -334.799987793 -424.5 347.410003662 10557.0 3.77499997616
7 11 -334.799987793 -424.5 330.390014648 12633.0 0.324999988079
7 12 -334.799987793 -424.5 313.369995117 10573.0 2.0
8 1 -211.350006104 -404.480010986 498.630004883 10096.0 113.700000226
8 2 -211.350006104 -404.480010986 481.609985352 9974.0 249.624998897
8 3 -211.350006104 -404.480010986 464.589996338 9920.0 520.249998182
8 4 -211.350006104 -404.480010986 447.559997559 9888.0 731.900005311
8 5 -211.350006104 -404.480010986 430.540008545 9881.0 827.399999171
8 6 -211.350006104 -404.480010986 413.519989014 9912.0 541.849998385
8 7 -211.350006104 -404.480010986 396.5 9968.0 240.524999797
8 8 -211.350006104 -404.480010986 379.480010986 10049.0 80.6999999285
8 9 -211.350006104 -404.480010986 362.459991455 10174.0 24.1500000656
8 10 -211.350006104 -404.480010986 345.440002441 10383.0 7.14999997616
8 11 -211.350006104 -404.480010986 328.420013428 10333.0 3.95000004768
8 12 -211.350006104 -404.480010986 311.399993896 10557.0 1.5
8 14 -211.350006104 -404.480010986 277.359985352 12150.0 0.975000023842
9 3 -88.0500030518 -384.299987793 465.970001221 10906.0 0.725000023842
9 4 -88.0500030518 -384.299987793 448.950012207 10808.0 5.14999997616
9 5 -88.0500030518 -384.299987793 431.929992676 11222.0 2.05000001192
9 58 -88.0500030518 -384.299987793 -470.170013428 20103.0 0.875
14 1 -413.459991455 -327.269989014 499.589996338 11110.0 1.125
14 2 -413.459991455 -327.269989014 482.570007324 11136.0 1.20000001788
15 1 -290.660003662 -307.380004883 504.019989014 10733.0 1.6249999702
15 2 -290.660003662 -307.380004883 487.0 10543.0 8.60000002384
15 3 -290.660003662 -307.380004883 469.980010986 10471.0 13.4000000656
15 4 -290.660003662 -307.380004883 452.959991455 10586.0 7.37500008941
15 5 -290.660003662 -307.380004883 435.940002441 10596.0 5.15000006557
15 6 -290.660003662 -307.380004883 418.920013428 11043.0 0.774999976158
15 8 -290.660003662 -307.380004883 384.880004883 11096.0 1.5
15 9 -290.660003662 -307.380004883 367.859985352 10867.0 2.67499995232
15 10 -290.660003662 -307.380004883 350.839996338 10783.0 2.39999997616
15 14 -290.660003662 -307.380004883 282.75 12178.0 1.125
16 2 -166.399993896 -287.790008545 480.510009766 11907.0 0.875
16 3 -166.399993896 -287.790008545 463.489990234 11283.0 0.675000011921
16 4 -166.399993896 -287.790008545 446.470001221 11546.0 1.32500004768
21 54 443.809997559 -194.380004883 -385.429992676 12795.0 0.774999976158
23 3 -368.929992676 -210.229995728 466.489990234 6267.0 1.55000001192
25 7 -121.769996643 -171.029998779 400.149993896 20895.0 1.22500002384
26 20 1.71000003815 -150.630004883 173.86000061 21379.0 1.47500002384
26 59 1.71000003815 -150.630004883 -489.950012207 16076.0 0.675000011921
41 18 -526.630004883 -15.6000003815 213.309997559 23234.0 0.375
41 50 -526.630004883 -15.6000003815 -331.350006104 6434.0 1.22500002384
43 13 -279.529998779 23.1700000763 298.359985352 8296.0 1.32500004768
44 3 -156.229995728 43.3699989319 466.790008545 18681.0 0.725000023842
52 18 -358.440002441 120.559997559 208.710006714 7279.0 0.925000011921
58 60 382.350006104 238.899993896 -505.679992676 21275.0 0.625
64 1 54.2599983215 292.970001221 524.559997559 8167.0 2.25
64 13 54.2599983215 292.970001221 320.309997559 8402.0 0.725000023842
65 29 174.470001221 315.540008545 36.1599998474 7630.0 1.02499997616
65 60 174.470001221 315.540008545 -491.480010986 22166.0 1.22500002384
72 31 101.040000916 412.790008545 -6.21000003815 9133.0 1.7499999404
77 10 -101.059997559 490.220001221 348.299987793 7592.0 0.774999976158
78 2 22.1100006104 509.5 487.640014648 17782.0 3.72500008345
79 23 31.25 -72.9300003052 -243.229995728 6312.0 1.17499995232
#event 2
#theta, phi
2.55431502595 0.328278506855
#string, om, x, y, z, time, charge
2 56 -132.800003052 -501.450012207 -436.070007324 16790.0 1.47500002384
3 36 -9.13000011444 -481.739990234 -96.4899978638 6322.0 0.574999988079
14 38 -413.459991455 -327.269989014 -130.169998169 11281.0 1.57500004768
16 9 -166.399993896 -287.790008545 361.369995117 7080.0 1.17499995232
19 22 210.470001221 -209.770004272 139.509994507 6755.0 1.02499997616
25 7 -121.769996643 -171.029998779 400.149993896 17946.0 1.32500004768
26 40 1.71000003815 -150.630004883 -166.550003052 11477.0 0.975000023842
28 23 248.149993896 -111.870002747 123.580001831 14609.0 1.77499997616
42 43 -403.140014648 3.49000000954 -213.070007324 16539.0 1.22500002384
43 35 -279.529998779 23.1700000763 -76.0999984741 9364.0 1.125
45 13 -32.9599990845 62.4399986267 291.570007324 17420.0 0.22499999404
45 60 -32.9599990845 62.4399986267 -508.410003662 14193.0 1.02499997616
48 34 330.029998779 127.199996948 -60.8199996948 6183.0 1.22500002384
49 45 472.049987793 127.900001526 -244.63999939 11228.0 1.375
50 38 576.369995117 170.919998169 -135.720001221 11058.0 1.52499997616
50 41 576.369995117 170.919998169 -186.789993286 11676.0 1.27499997616
50 44 576.369995117 170.919998169 -237.850006104 11299.0 0.675000011921
50 48 576.369995117 170.919998169 -305.929992676 12237.0 0.675000011921
50 50 576.369995117 170.919998169 -339.970001221 11903.0 1.125
50 51 576.369995117 170.919998169 -356.989990234 10904.0 0.625
54 2 -111.510002136 159.979995728 483.510009766 12185.0 0.725000023842
58 39 382.350006104 238.899993896 -148.240005493 11404.0 0.524999976158
58 40 382.350006104 238.899993896 -165.259994507 11174.0 0.524999976158
58 47 382.350006104 238.899993896 -284.410003662 12713.0 0.375
58 50 382.350006104 238.899993896 -335.470001221 12391.0 0.824999988079
59 39 505.269989014 257.880004883 -140.550003052 10706.0 2.44999998808
59 40 505.269989014 257.880004883 -157.570007324 10254.0 1.69999998808
59 41 505.269989014 257.880004883 -174.600006104 11185.0 0.375
59 42 505.269989014 257.880004883 -191.619995117 10499.0 5.47500002384
59 43 505.269989014 257.880004883 -208.63999939 11581.0 0.324999988079
59 44 505.269989014 257.880004883 -225.660003662 11117.0 1.75
59 48 505.269989014 257.880004883 -293.739990234 10605.0 7.92500007153
59 49 505.269989014 257.880004883 -310.760009766 11003.0 1.22500002384
59 51 505.269989014 257.880004883 -344.799987793 10660.0 3.27499997616
59 52 505.269989014 257.880004883 -361.820007324 11261.0 2.05000001192
59 54 505.269989014 257.880004883 -395.869995117 11505.0 1.22500002384
59 57 505.269989014 257.880004883 -446.929992676 12342.0 0.875
60 30 -437.040008545 217.800003052 7.86000013351 10547.0 0.975000023842
62 39 -189.979995728 257.420013428 -145.429992676 9738.0 1.57500004768
65 42 174.470001221 315.540008545 -185.11000061 9316.0 2.34999996424
66 38 303.410003662 335.640014648 -116.809997559 11545.0 0.47499999404
66 44 303.410003662 335.640014648 -218.940002441 11594.0 0.324999988079
66 49 303.410003662 335.640014648 -304.040008545 11553.0 0.425000011921
66 55 303.410003662 335.640014648 -406.170013428 12554.0 0.625
67 29 429.760009766 351.019989014 29.5599994659 12579.0 0.725000023842
67 38 429.760009766 351.019989014 -123.620002747 10268.0 2.80000005662
67 39 429.760009766 351.019989014 -140.63999939 9878.0 9.45000004768
67 40 429.760009766 351.019989014 -157.660003662 9883.0 10.5499999821
67 41 429.760009766 351.019989014 -174.690002441 10112.0 3.64999991655
67 42 429.760009766 351.019989014 -191.710006714 9886.0 11.1749999225
67 43 429.760009766 351.019989014 -208.729995728 10027.0 7.92500004172
67 44 429.760009766 351.019989014 -225.75 12046.0 0.524999976158
67 45 429.760009766 351.019989014 -242.770004272 10087.0 4.34999990463
67 46 429.760009766 351.019989014 -259.790008545 11420.0 1.54999995232
67 47 429.760009766 351.019989014 -276.809997559 10835.0 2.09999996424
67 48 429.760009766 351.019989014 -293.829986572 10625.0 2.15000003576
67 49 429.760009766 351.019989014 -310.850006104 10420.0 3.47500002384
67 50 429.760009766 351.019989014 -327.869995117 10774.0 2.14999997616
67 51 429.760009766 351.019989014 -344.890014648 11850.0 0.774999976158
67 52 429.760009766 351.019989014 -361.910003662 10785.0 2.32500001788
67 56 429.760009766 351.019989014 -430.0 11494.0 0.875
68 37 -392.380004883 334.239990234 -109.949996948 12643.0 0.975000023842
73 47 224.580001831 432.350006104 -285.890014648 12779.0 1.42499995232
74 38 338.440002441 463.720001221 -124.040000916 10837.0 0.27500000596
74 39 338.440002441 463.720001221 -141.059997559 10102.0 3.69999998808
74 40 338.440002441 463.720001221 -158.080001831 10329.0 6.95000004768
74 41 338.440002441 463.720001221 -175.11000061 10060.0 6.22500002384
74 42 338.440002441 463.720001221 -192.130004883 10360.0 3.47499996424
74 43 338.440002441 463.720001221 -209.149993896 10295.0 3.92499992251
74 45 338.440002441 463.720001221 -243.190002441 10528.0 2.64999997616
74 46 338.440002441 463.720001221 -260.209991455 10817.0 5.57499998808
74 48 338.440002441 463.720001221 -294.25 11052.0 3.47500002384
74 49 338.440002441 463.720001221 -311.269989014 11750.0 1.55000001192
74 50 338.440002441 463.720001221 -328.290008545 11170.0 2.0000000596
74 51 338.440002441 463.720001221 -345.309997559 11108.0 0.675000011921
74 52 338.440002441 463.720001221 -362.329986572 11548.0 1.44999998808
74 54 338.440002441 463.720001221 -396.380004883 11089.0 3.70000004768
74 55 338.440002441 463.720001221 -413.399993896 11739.0 0.925000011921
75 58 -347.880004883 451.519989014 -468.179992676 14856.0 1.32500004768
#event 4
#theta, phi
2.33831390502 5.70635065819
#string, om, x, y, z, time, charge
1 8 -256.140014648 -521.08001709 376.880004883 18412.0 1.77499997616
1 37 -256.140014648 -521.08001709 -116.720001221 10202.0 9.64999997616
1 38 -256.140014648 -521.08001709 -133.740005493 9956.0 18.9000000358
1 39 -256.140014648 -521.08001709 -150.759994507 9992.0 21.1999999229
1 40 -256.140014648 -521.08001709 -167.779998779 10015.0 30.724999696
1 41 -256.140014648 -521.08001709 -184.800003052 9872.0 19.5000000596
1 42 -256.140014648 -521.08001709 -201.820007324 10018.0 24.3250001669
1 43 -256.140014648 -521.08001709 -218.839996338 10105.0 18.1250002235
1 44 -256.140014648 -521.08001709 -235.86000061 10148.0 5.77500003576
1 47 -256.140014648 -521.08001709 -286.920013428 10686.0 8.35000002384
1 48 -256.140014648 -521.08001709 -303.950012207 10641.0 8.52499997616
1 49 -256.140014648 -521.08001709 -320.970001221 10520.0 7.27500009537
1 50 -256.140014648 -521.08001709 -337.989990234 11215.0 7.59999996424
1 51 -256.140014648 -521.08001709 -355.010009766 10957.0 2.34999996424
1 52 -256.140014648 -521.08001709 -372.029998779 12966.0 2.05000007153
1 54 -256.140014648 -521.08001709 -406.070007324 11445.0 2.55000007153
1 56 -256.140014648 -521.08001709 -440.109985352 12429.0 0.725000023842
2 37 -132.800003052 -501.450012207 -112.669998169 11020.0 1.02499997616
2 38 -132.800003052 -501.450012207 -129.690002441 10427.0 1.22500002384
2 39 -132.800003052 -501.450012207 -146.710006714 11061.0 4.79999995232
2 41 -132.800003052 -501.450012207 -180.759994507 10925.0 0.799999982119
2 43 -132.800003052 -501.450012207 -214.800003052 10311.0 0.524999976158
2 44 -132.800003052 -501.450012207 -231.820007324 10516.0 0.625
2 45 -132.800003052 -501.450012207 -248.839996338 11192.0 2.90000000596
2 47 -132.800003052 -501.450012207 -282.880004883 11379.0 1.27499997616
2 48 -132.800003052 -501.450012207 -299.899993896 12005.0 2.79999995232
2 49 -132.800003052 -501.450012207 -316.920013428 10873.0 1.5
2 51 -132.800003052 -501.450012207 -350.959991455 11956.0 1.32500004768
2 52 -132.800003052 -501.450012207 -367.980010986 11447.0 0.625
2 59 -132.800003052 -501.450012207 -487.130004883 12868.0 1.07500004768
3 50 -9.13000011444 -481.739990234 -334.779998779 12552.0 0.925000011921
7 43 -334.799987793 -424.5 -214.279998779 10682.0 0.425000011921
7 47 -334.799987793 -424.5 -282.359985352 11896.0 2.19999992847
7 48 -334.799987793 -424.5 -299.380004883 11476.0 0.574999988079
7 49 -334.799987793 -424.5 -316.399993896 11935.0 1.55000001192
7 53 -334.799987793 -424.5 -384.480010986 12241.0 0.774999976158
8 38 -211.350006104 -404.480010986 -131.13999939 11406.0 0.47499999404
8 39 -211.350006104 -404.480010986 -148.160003662 11374.0 2.04999995232
8 40 -211.350006104 -404.480010986 -165.179992676 10995.0 1.32500004768
8 42 -211.350006104 -404.480010986 -199.220001221 11953.0 2.10000002384
8 47 -211.350006104 -404.480010986 -284.329986572 10878.0 0.925000011921
8 51 -211.350006104 -404.480010986 -352.410003662 11998.0 2.29999995232
8 54 -211.350006104 -404.480010986 -403.470001221 12367.0 0.824999988079
9 21 -88.0500030518 -384.299987793 159.600006104 21767.0 0.774999976158
11 59 158.940002441 -345.230010986 -487.369995117 13467.0 2.85000008345
14 55 -413.459991455 -327.269989014 -419.529998779 14780.0 1.07500004768
15 48 -290.660003662 -307.380004883 -295.829986572 14348.0 1.02499997616
15 58 -290.660003662 -307.380004883 -466.040008545 14071.0 0.574999988079
18 37 79.4100036621 -248.240005493 -113.839996338 8240.0 0.799999982119
19 2 210.470001221 -209.770004272 479.920013428 15288.0 2.2500000596
19 22 210.470001221 -209.770004272 139.509994507 6182.0 1.125
22 3 -492.429992676 -230.160003662 463.559997559 6331.0 0.725000023842
25 15 -121.769996643 -171.029998779 263.980010986 13701.0 0.725000023842
25 60 -121.769996643 -171.029998779 -501.559997559 17665.0 1.125
28 23 248.149993896 -111.870002747 123.580001831 18307.0 1.32500004768
29 44 371.559997559 -92.1800003052 -229.309997559 18163.0 0.725000023842
30 40 500.429992676 -58.4500007629 -161.949996948 19392.0 0.875
32 36 -447.739990234 -113.129997253 -95.0500030518 9304.0 1.02499997616
35 48 -77.8000030518 -54.3300018311 -297.269989014 10719.0 2.0
37 14 194.339996338 -30.9200000763 282.820007324 20858.0 3.89999991655
39 31 411.809997559 13.0 -8.89000034332 21244.0 1.02499997616
41 8 -526.630004883 -15.6000003815 383.519989014 20205.0 1.67499995232
42 25 -403.140014648 3.49000000954 93.3099975586 8742.0 0.425000011921
43 33 -279.529998779 23.1700000763 -42.0600013733 15109.0 0.574999988079
51 19 -481.600006104 101.38999939 195.679992676 15063.0 0.774999976158
53 41 -234.949996948 140.440002441 -180.770004272 17966.0 0.27500000596
55 57 11.8699998856 179.190002441 -450.320007324 23402.0 0.375
56 17 132.029998779 202.979995728 230.399993896 21728.0 1.22500002384
56 30 132.029998779 202.979995728 9.13000011444 23340.0 1.07500004768
59 32 505.269989014 257.880004883 -21.4099998474 17232.0 0.524999976158
61 12 -313.600006104 237.440002441 313.970001221 15076.0 0.675000011921
63 51 -66.6999969482 276.920013428 -353.209991455 14998.0 0.574999988079
65 60 174.470001221 315.540008545 -491.480010986 12084.0 1.22500002384
67 37 429.760009766 351.019989014 -106.599998474 8654.0 0.774999976158
67 47 429.760009766 351.019989014 -276.809997559 9033.0 0.975000023842
71 23 -21.9699993134 393.239990234 125.36000061 14061.0 0.774999976158
80 32 72.3700027466 -66.5999984741 -307.010009766 12645.0 1.07500004768
83 2 113.190002441 -60.4700012207 176.309997559 12705.0 1.22500002384
84 40 57.2000007629 -105.519996643 -364.649993896 15289.0 0.774999976158
84 56 57.2000007629 -105.519996643 -476.790008545 18453.0 1.22500002384
86 20 -10.970000267 6.71999979019 -220.080001831 8937.0 0.574999988079
86 40 -10.970000267 6.71999979019 -360.25 15890.0 1.67499995232
#event 6
#theta, phi
2.21322025342 5.25857843102
#string, om, x, y, z, time, charge
1 1 -256.140014648 -521.08001709 496.029998779 10155.0 3.80000004172
1 2 -256.140014648 -521.08001709 479.010009766 10233.0 10.4999999851
1 3 -256.140014648 -521.08001709 461.989990234 10395.0 3.90000003576
1 4 -256.140014648 -521.08001709 444.970001221 10255.0 3.95000004768
1 5 -256.140014648 -521.08001709 427.950012207 10387.0 5.85000002384
1 7 -256.140014648 -521.08001709 393.910003662 10683.0 0.925000011921
1 37 -256.140014648 -521.08001709 -116.720001221 14067.0 1.02499997616
2 1 -132.800003052 -501.450012207 500.070007324 9852.0 31.7499999553
2 2 -132.800003052 -501.450012207 483.049987793 9938.0 30.6499999315
2 3 -132.800003052 -501.450012207 466.029998779 9987.0 45.7750000358
2 4 -132.800003052 -501.450012207 449.010009766 10077.0 27.9749997705
2 5 -132.800003052 -501.450012207 431.989990234 10166.0 4.52500000596
2 6 -132.800003052 -501.450012207 414.970001221 10171.0 5.8750000596
2 9 -132.800003052 -501.450012207 363.910003662 11266.0 0.875
3 1 -9.13000011444 -481.739990234 499.230010986 10560.0 3.625
3 3 -9.13000011444 -481.739990234 465.190002441 10503.0 2.35000002384
8 3 -211.350006104 -404.480010986 464.589996338 11021.0 1.22500002384
12 33 282.179992676 -325.739990234 -46.2200012207 10732.0 1.42499995232
12 35 282.179992676 -325.739990234 -80.2600021362 9700.0 1.375
14 38 -413.459991455 -327.269989014 -130.169998169 11371.0 0.725000023842
19 18 210.470001221 -209.770004272 207.589996338 13246.0 1.02499997616
26 55 1.71000003815 -150.630004883 -421.869995117 10259.0 1.07500004768
27 5 124.970001221 -131.25 425.570007324 8331.0 0.975000023842
28 28 248.149993896 -111.870002747 38.4700012207 7583.0 1.40000000596
36 41 46.2900009155 -34.8800010681 -179.86000061 8285.0 0.47499999404
41 15 -526.630004883 -15.6000003815 264.369995117 9078.0 1.22500002384
43 30 -279.529998779 23.1700000763 9.0 9454.0 0.47499999404
43 35 -279.529998779 23.1700000763 -76.0999984741 10788.0 0.375
48 1 330.029998779 127.199996948 500.869995117 11202.0 0.824999988079
49 31 472.049987793 127.900001526 -6.34999990463 12716.0 1.32500004768
54 7 -111.510002136 159.979995728 398.410003662 8096.0 0.27500000596
57 30 257.309997559 211.660003662 10.8199996948 15930.0 0.875
61 40 -313.600006104 237.440002441 -162.61000061 15294.0 0.774999976158
64 3 54.2599983215 292.970001221 490.510009766 8119.0 0.824999988079
65 60 174.470001221 315.540008545 -491.480010986 8217.0 2.89999994636
69 39 -268.899993896 354.239990234 -145.25 11744.0 1.22500002384
71 12 -21.9699993134 393.239990234 312.589996338 14285.0 0.625
79 36 31.25 -72.9300003052 -334.339996338 15639.0 0.875
81 55 41.5999984741 35.4900016785 -466.279998779 15787.0 3.20000004768
86 12 -10.970000267 6.71999979019 -164.009994507 9694.0 1.27499997616
#event 8
#theta, phi
2.09785550978 1.06612236995
#string, om, x, y, z, time, charge
1 38 -256.140014648 -521.08001709 -133.740005493 20945.0 0.824999988079
3 18 -9.13000011444 -481.739990234 209.880004883 21354.0 3.05000007153
3 57 -9.13000011444 -481.739990234 -453.929992676 19080.0 0.875
10 47 35.5400009155 -364.829986572 -285.239990234 21791.0 1.27499997616
16 5 -166.399993896 -287.790008545 429.450012207 15211.0 0.22499999404
18 23 79.4100036621 -248.240005493 124.449996948 9627.0 0.925000011921
18 37 79.4100036621 -248.240005493 -113.839996338 10686.0 0.524999976158
22 39 -492.429992676 -230.160003662 -149.179992676 19102.0 0.675000011921
29 27 371.559997559 -92.1800003052 59.0400009155 15062.0 0.824999988079
29 39 371.559997559 -92.1800003052 -145.210006714 8719.0 5.30000007153
32 50 -447.739990234 -113.129997253 -333.339996338 17630.0 1.07500004768
41 8 -526.630004883 -15.6000003815 383.519989014 14350.0 1.02499997616
43 24 -279.529998779 23.1700000763 111.129997253 10008.0 3.07500004768
47 16 195.029998779 125.589996338 246.520004272 7093.0 0.824999988079
47 58 195.029998779 125.589996338 -468.350006104 20126.0 1.375
48 49 330.029998779 127.199996948 -316.130004883 7102.0 2.82499995828
49 36 472.049987793 127.900001526 -91.4499969482 7522.0 1.22500002384
50 5 576.369995117 170.919998169 425.959991455 11871.0 2.70000004768
53 53 -234.949996948 140.440002441 -385.010009766 8752.0 0.875
55 48 11.8699998856 179.190002441 -297.630004883 13760.0 3.25
